方案ID,日期,原始消费额,最优比例 r*,最优消费额,注册数预测
495817671,2025-10-23,26.05,2.0,52.1,3.21
495817671,2025-10-24,18.83,0.3,5.65,0.34
495817671,2025-10-25,12.5,2.0,25.0,1.52
495817671,2025-10-26,8.94,2.0,17.88,1.29
495817671,2025-10-27,10.27,2.0,20.54,2.04
495817671,2025-10-28,12.51,0.3,3.75,0.23
495817671,2025-10-29,12.76,0.3,3.83,0.23
495817671,2025-10-30,19.68,2.0,39.36,2.48
495817671,2025-10-31,7.57,2.0,15.14,0.98
495817671,2025-11-01,9.81,0.3,2.94,0.16
495817671,2025-11-02,6.16,2.0,12.32,0.94
495817671,2025-11-03,2.47,2.0,4.94,0.43
495817671,2025-11-04,10.15,2.0,20.3,1.48
495817671,2025-11-05,9.39,2.0,18.78,1.25
495817671,2025-11-06,13.18,2.0,26.36,1.63
495817671,2025-11-07,9.08,2.0,18.16,1.17
495817671,2025-11-08,16.15,2.0,32.3,2.04
495817671,2025-11-09,10.31,2.0,20.62,1.42
495817671,2025-11-10,6.04,2.0,12.08,0.96
495817671,2025-11-11,46.38,0.3,13.91,0.75
495817671,2025-11-12,37.6,0.3,11.28,0.61
495817671,2025-11-13,26.86,0.3,8.06,0.38
495817671,2025-11-14,21.85,0.3,6.56,0.33
495817671,2025-11-15,26.39,0.3,7.92,0.46
495817671,2025-11-16,19.19,0.3,5.76,0.31
495817671,2025-11-17,11.45,2.0,22.9,1.75
495817671,2025-11-18,32.55,2.0,65.1,4.41
495817671,2025-11-19,44.43,0.3,13.33,0.78
495817671,2025-11-20,17.89,0.3,5.37,0.3
495817671,2025-11-21,14.59,0.3,4.38,0.25
495817671,2025-11-22,30.61,0.3,9.18,0.53
495817671,2025-11-23,15.55,2.0,31.1,2.65
495817671,2025-11-24,12.3,2.0,24.6,1.71
495817671,2025-11-25,30.17,2.0,60.34,4.26
495817671,2025-11-26,22.57,0.3,6.77,0.38
495817671,2025-11-27,15.63,2.0,31.26,1.96
495817671,2025-11-28,17.16,2.0,34.32,2.14
495817671,2025-11-29,12.8,2.0,25.6,1.58
495817671,2025-11-30,8.8,2.0,17.6,1.32
495817671,2025-12-01,8.48,2.0,16.96,1.64
495817671,2025-12-02,13.46,2.0,26.92,1.86
495817671,2025-12-03,18.08,2.0,36.16,2.21
495817671,2025-12-04,25.58,2.0,51.16,3.45
495817671,2025-12-05,19.8,0.3,5.94,0.36
495817671,2025-12-06,22.71,0.3,6.81,0.38
495817671,2025-12-07,9.87,2.0,19.74,1.96
495817671,2025-12-08,7.63,2.0,15.26,1.47
495817671,2025-12-09,12.46,2.0,24.92,1.52
495817671,2025-12-10,30.4,0.3,9.12,0.47
495817671,2025-12-11,31.74,2.0,63.48,4.07
495817671,2025-12-12,23.66,0.3,7.1,0.38
495817671,2025-12-13,18.68,0.3,5.6,0.27
495817671,2025-12-14,7.22,2.0,14.44,1.35
495817671,2025-12-15,8.91,2.0,17.82,1.66
495817671,2025-12-16,10.31,0.3,3.09,0.17
495817671,2025-12-17,7.84,0.3,2.35,0.13
495817671,2025-12-18,15.53,0.3,4.66,0.25
495817671,2025-12-19,17.43,0.3,5.23,0.28
495817671,2025-12-20,15.47,0.3,4.64,0.23
495817671,2025-12-21,1.94,2.0,3.88,0.34
495817671,2025-12-22,2.3,2.0,4.6,0.38
495817671,2025-12-23,13.37,0.3,4.01,0.21
495817671,2025-12-24,22.12,0.3,6.64,0.34
495817671,2025-12-25,6.19,0.3,1.86,0.09
495817671,2025-12-26,12.15,0.3,3.64,0.19
495817671,2025-12-27,1.47,0.3,0.44,0.02
495817671,2025-12-28,0.0,0.3,0.0,0.0
495817671,2025-12-29,3.23,2.0,6.46,0.5
495817671,2025-12-30,0.0,0.3,0.0,0.0
495817671,2025-12-31,12.55,0.3,3.76,0.16
500635396,2025-01-01,832.85,2.0,1665.7,181.24
500635396,2025-01-02,2928.99,2.0,5857.98,499.48
500635396,2025-01-03,3016.75,2.0,6033.5,536.07
500635396,2025-01-04,2756.29,2.0,5512.58,569.24
500635396,2025-01-05,2759.02,2.0,5518.04,573.17
500635396,2025-01-06,577.58,2.0,1155.16,176.94
500635396,2025-01-07,478.58,2.0,957.16,186.04
500635396,2025-01-08,2688.86,2.0,5377.72,501.89
500635396,2025-01-09,2763.37,2.0,5526.74,496.21
500635396,2025-01-10,3878.67,2.0,7757.34,474.94
500635396,2025-01-11,4164.65,0.3,1249.39,59.05
500635396,2025-01-12,3955.9,0.3,1186.77,64.29
500635396,2025-01-13,663.75,2.0,1327.5,101.26
500635396,2025-01-14,562.31,2.0,1124.62,81.28
500635396,2025-01-15,4347.28,0.3,1304.18,53.65
500635396,2025-01-16,3876.22,0.3,1162.87,37.2
500635396,2025-01-17,3615.08,0.3,1084.52,44.0
500635396,2025-01-18,1540.08,2.0,3080.16,231.69
500635396,2025-01-19,1613.92,2.0,3227.84,233.41
500635396,2025-01-20,1507.21,2.0,3014.42,417.17
500635396,2025-01-21,218.2,2.0,436.4,138.33
500635396,2025-01-22,900.27,2.0,1800.54,128.44
500635396,2025-01-23,2349.16,0.3,704.75,39.28
500635396,2025-01-24,3035.73,0.3,910.72,52.29
500635396,2025-01-25,4625.67,0.3,1387.7,74.91
500635396,2025-01-26,4763.43,0.3,1429.03,79.48
500635396,2025-01-27,1870.48,2.0,3740.96,279.22
500635396,2025-01-28,1264.32,0.3,379.3,17.81
500635396,2025-01-29,500.3,2.0,1000.6,62.73
500635396,2025-01-30,521.89,2.0,1043.78,72.04
500635396,2025-01-31,572.8,0.3,171.84,9.53
500635396,2025-02-01,606.1,0.3,181.83,9.74
500635396,2025-02-02,919.23,0.3,275.77,13.37
500635396,2025-02-03,1300.19,0.3,390.06,20.01
500635396,2025-02-04,1660.08,0.3,498.02,25.36
500635396,2025-02-05,1840.34,2.0,3680.68,229.15
500635396,2025-02-06,1873.71,0.3,562.11,30.25
500635396,2025-02-07,2073.95,0.3,622.18,27.62
500635396,2025-02-08,1554.97,2.0,3109.94,194.14
500635396,2025-02-09,4714.46,0.3,1414.34,66.91
500635396,2025-02-10,4914.85,0.3,1474.46,80.24
500635396,2025-02-11,4717.34,0.3,1415.2,75.61
500635396,2025-02-12,4147.45,0.3,1244.23,65.14
500635396,2025-02-13,3345.66,0.3,1003.7,53.91
500635396,2025-02-14,1707.86,2.0,3415.72,244.44
500635396,2025-02-15,3448.13,0.3,1034.44,52.71
500635396,2025-02-16,3511.83,0.3,1053.55,54.91
500635396,2025-02-17,2750.0,0.3,825.0,43.78
500635396,2025-02-18,4140.26,0.3,1242.08,60.36
500635396,2025-02-19,5076.69,0.3,1523.01,72.2
500635396,2025-02-20,5946.43,0.3,1783.93,83.12
500635396,2025-02-21,6884.66,0.3,2065.4,73.69
500635396,2025-02-22,1320.26,0.3,396.08,14.1
500635396,2025-02-23,0.0,0.3,0.0,0.0
500635396,2025-02-24,0.0,0.3,0.0,0.0
500635396,2025-02-25,0.0,0.3,0.0,0.0
500635396,2025-02-26,5.29,2.0,10.58,0.68
500635396,2025-02-27,0.0,0.3,0.0,0.0
500635396,2025-02-28,3.6,2.0,7.2,0.55
500635396,2025-03-01,0.0,0.3,0.0,0.0
500635396,2025-03-02,0.0,0.3,0.0,0.0
500635396,2025-03-03,1.5,2.0,3.0,0.31
500635396,2025-03-04,0.0,0.3,0.0,0.0
500635396,2025-03-05,1.47,2.0,2.94,0.26
500635396,2025-03-06,29.02,2.0,58.04,5.37
500635396,2025-03-07,65.78,2.0,131.56,8.1
500635396,2025-03-08,86.15,0.3,25.85,1.12
500635396,2025-03-09,143.34,0.3,43.0,2.07
500635396,2025-03-10,39.42,2.0,78.84,6.1
500635396,2025-03-11,1.06,2.0,2.12,0.17
500635396,2025-03-12,2.05,2.0,4.1,0.3
500635396,2025-03-13,76.56,0.3,22.97,0.88
500635396,2025-03-14,102.3,2.0,204.6,17.42
500635396,2025-03-15,32.45,2.0,64.9,4.19
500635396,2025-03-16,880.54,0.3,264.16,8.33
500635396,2025-03-17,4477.29,0.3,1343.19,44.94
500635396,2025-03-18,0.0,0.3,0.0,0.0
500635396,2025-03-19,4277.91,0.3,1283.37,41.13
500635396,2025-03-20,2320.24,0.3,696.07,13.57
500635396,2025-03-21,3420.1,0.3,1026.03,39.13
500635396,2025-03-22,4896.51,0.3,1468.95,24.8
500635396,2025-03-23,0.0,0.3,0.0,0.0
500635396,2025-03-24,0.0,0.3,0.0,0.0
500635396,2025-03-25,0.0,0.3,0.0,0.0
500635396,2025-03-26,0.0,0.3,0.0,0.0
500635396,2025-03-27,0.0,0.3,0.0,0.0
500635396,2025-03-28,0.0,0.3,0.0,0.0
500635396,2025-03-29,0.0,0.3,0.0,0.0
500635396,2025-03-30,0.0,0.3,0.0,0.0
500635396,2025-03-31,0.0,0.3,0.0,0.0
500635396,2025-04-01,0.0,0.3,0.0,0.0
500635396,2025-04-02,0.0,0.3,0.0,0.0
500635396,2025-04-03,0.0,0.3,0.0,0.0
500635396,2025-04-04,0.0,0.3,0.0,0.0
500635396,2025-04-05,0.0,0.3,0.0,0.0
500635396,2025-04-06,0.8,2.0,1.6,0.14
500635396,2025-04-07,1.06,2.0,2.12,0.16
500635396,2025-04-08,5953.45,0.3,1786.04,47.25
500635396,2025-04-09,3357.93,2.0,6715.86,614.0
500635396,2025-04-10,3379.43,2.0,6758.86,616.0
500635396,2025-04-11,3365.54,2.0,6731.08,714.0
500635396,2025-04-12,3363.24,2.0,6726.48,726.0
500635396,2025-04-13,962.8,2.0,1925.6,328.0
500635396,2025-04-14,875.71,2.0,1751.42,348.0
500635396,2025-04-15,2119.53,2.0,4239.06,802.0
500635396,2025-04-16,2434.52,2.0,4869.04,631.79
500635396,2025-04-17,1991.69,2.0,3983.38,458.81
500635396,2025-04-18,1196.81,2.0,2393.62,208.98
500635396,2025-04-19,1861.35,0.3,558.4,32.13
500635396,2025-04-20,541.32,2.0,1082.64,150.06
500635396,2025-04-21,568.83,2.0,1137.66,181.43
500635396,2025-04-22,3424.0,2.0,6848.0,529.92
500635396,2025-04-23,3844.98,2.0,7689.96,582.02
500635396,2025-04-24,6092.21,0.3,1827.66,104.6
500635396,2025-04-25,1891.56,0.3,567.47,31.97
500635396,2025-04-26,1538.75,0.3,461.62,23.03
500635396,2025-04-27,638.15,2.0,1276.3,119.87
500635396,2025-04-28,1855.59,0.3,556.68,24.8
500635396,2025-04-29,2138.32,0.3,641.5,32.91
500635396,2025-04-30,689.92,2.0,1379.84,136.7
500635396,2025-05-01,230.77,2.0,461.54,52.55
500635396,2025-05-02,324.7,2.0,649.4,62.39
500635396,2025-05-03,263.6,2.0,527.2,58.51
500635396,2025-05-04,302.22,2.0,604.44,74.38
500635396,2025-05-05,412.05,2.0,824.1,93.81
500635396,2025-05-06,2122.8,2.0,4245.6,376.3
500635396,2025-05-07,4362.24,2.0,8724.48,648.59
500635396,2025-05-08,3008.95,0.3,902.68,54.65
500635396,2025-05-09,3198.2,0.3,959.46,42.4
500635396,2025-05-10,2672.88,0.3,801.86,32.78
500635396,2025-05-11,1139.04,0.3,341.71,15.88
500635396,2025-05-12,440.96,2.0,881.92,59.75
500635396,2025-05-13,2194.47,0.3,658.34,25.77
500635396,2025-05-14,2806.83,0.3,842.05,43.12
500635396,2025-05-15,2795.16,0.3,838.55,42.39
500635396,2025-05-16,2698.99,0.3,809.7,37.5
500635396,2025-05-17,2609.47,0.3,782.84,36.27
500635396,2025-05-18,500.12,0.3,150.04,8.12
500635396,2025-05-19,1734.89,0.3,520.47,27.5
500635396,2025-05-20,3091.61,0.3,927.48,36.34
500635396,2025-05-21,2507.55,0.3,752.26,39.1
500635396,2025-05-22,2034.86,0.3,610.46,33.92
500635396,2025-05-23,760.37,2.0,1520.74,125.16
500635396,2025-05-24,1143.89,2.0,2287.78,163.29
500635396,2025-05-25,537.49,2.0,1074.98,103.87
500635396,2025-05-26,601.45,2.0,1202.9,135.82
500635396,2025-05-27,1256.69,2.0,2513.38,217.05
500635396,2025-05-28,1440.61,2.0,2881.22,211.0
500635396,2025-05-29,1330.17,2.0,2660.34,188.82
500635396,2025-05-30,805.15,2.0,1610.3,112.55
500635396,2025-05-31,1480.47,0.3,444.14,16.94
500635396,2025-06-01,1214.69,0.3,364.41,15.6
500635396,2025-06-02,1260.39,0.3,378.12,14.63
500635396,2025-06-03,2090.28,0.3,627.08,33.42
500635396,2025-06-04,5797.0,0.3,1739.1,49.5
500635396,2025-06-05,5747.82,0.3,1724.35,55.2
500635396,2025-06-06,6251.33,0.3,1875.4,50.4
500635396,2025-06-07,3767.86,0.3,1130.36,32.67
500635396,2025-06-08,667.99,2.0,1335.98,85.75
500635396,2025-06-09,427.79,2.0,855.58,63.95
500635396,2025-06-10,447.43,2.0,894.86,70.79
500635396,2025-06-11,4968.43,0.3,1490.53,52.33
500635396,2025-06-12,2965.13,0.3,889.54,34.74
500635396,2025-06-13,1164.73,2.0,2329.46,150.84
500635396,2025-06-14,758.29,0.3,227.49,10.91
500635396,2025-06-15,347.56,0.3,104.27,5.83
500635396,2025-06-16,298.29,2.0,596.58,38.2
500635396,2025-06-17,1582.97,0.3,474.89,26.25
500635396,2025-06-18,2414.72,0.3,724.42,32.95
500635396,2025-06-19,1452.18,0.3,435.65,20.72
500635396,2025-06-20,3234.98,0.3,970.49,39.64
500635396,2025-06-21,3282.66,0.3,984.8,38.9
500635396,2025-06-22,341.91,0.3,102.57,5.76
500635396,2025-06-23,305.59,0.3,91.68,5.02
500635396,2025-06-24,2782.18,0.3,834.65,43.06
500635396,2025-06-25,1052.64,2.0,2105.28,180.42
500635396,2025-06-26,984.11,2.0,1968.22,158.0
500635396,2025-06-27,1174.87,2.0,2349.74,190.0
500635396,2025-06-28,1110.67,2.0,2221.34,190.0
500635396,2025-06-29,174.93,2.0,349.86,46.0
500635396,2025-06-30,172.61,0.3,51.78,0.16
500635396,2025-07-01,1070.99,2.0,2141.98,151.29
500635396,2025-07-02,1185.43,2.0,2370.86,172.64
500635396,2025-07-03,1494.74,2.0,2989.48,204.07
500635396,2025-07-04,1418.66,2.0,2837.32,231.29
500635396,2025-07-05,1485.66,2.0,2971.32,222.75
500635396,2025-07-06,550.65,2.0,1101.3,81.04
500635396,2025-07-07,443.97,2.0,887.94,73.96
500635396,2025-07-08,1210.44,2.0,2420.88,180.62
500635396,2025-07-09,1467.37,2.0,2934.74,197.84
500635396,2025-07-10,1201.84,2.0,2403.68,193.18
500635396,2025-07-11,1327.16,2.0,2654.32,190.12
500635396,2025-07-12,1343.13,2.0,2686.26,172.65
500635396,2025-07-13,577.1,2.0,1154.2,87.11
500635396,2025-07-14,633.37,2.0,1266.74,94.16
500635396,2025-07-15,1840.06,2.0,3680.12,240.78
500635396,2025-07-16,1684.23,2.0,3368.46,206.76
500635396,2025-07-17,1668.62,0.3,500.59,29.07
500635396,2025-07-18,1494.75,2.0,2989.5,206.2
500635396,2025-07-19,1405.04,0.3,421.51,25.26
500635396,2025-07-20,673.79,0.3,202.14,11.65
500635396,2025-07-21,606.7,2.0,1213.4,77.58
500635396,2025-07-22,2623.82,0.3,787.15,35.27
500635396,2025-07-23,2858.04,2.0,5716.08,349.63
500635396,2025-07-24,1716.03,2.0,3432.06,256.86
500635396,2025-07-25,2807.13,2.0,5614.26,345.18
500635396,2025-07-26,2106.08,2.0,4212.16,262.62
500635396,2025-07-27,503.01,2.0,1006.02,64.01
500635396,2025-07-28,339.44,0.3,101.83,5.68
500635396,2025-07-29,2234.96,2.0,4469.92,277.39
500635396,2025-07-30,2905.62,0.3,871.69,47.7
500635396,2025-07-31,3294.25,2.0,6588.5,443.19
500635396,2025-08-01,3456.14,0.3,1036.84,62.14
500635396,2025-08-02,3298.28,0.3,989.48,56.51
500635396,2025-08-03,2082.79,2.0,4165.58,302.67
500635396,2025-08-04,2045.49,2.0,4090.98,327.03
500635396,2025-08-05,3456.92,2.0,6913.84,424.24
500635396,2025-08-06,3619.07,0.3,1085.72,62.07
500635396,2025-08-07,3955.63,0.3,1186.69,62.0
500635396,2025-08-08,4311.72,0.3,1293.52,58.95
500635396,2025-08-09,3311.28,0.3,993.38,49.84
500635396,2025-08-10,479.55,2.0,959.1,81.49
500635396,2025-08-11,453.75,2.0,907.5,64.83
500635396,2025-08-12,3204.06,0.3,961.22,53.28
500635396,2025-08-13,3830.9,0.3,1149.27,62.61
500635396,2025-08-14,4426.05,0.3,1327.82,65.01
500635396,2025-08-15,4572.57,0.3,1371.77,64.41
500635396,2025-08-16,4362.98,0.3,1308.89,63.0
500635396,2025-08-17,1664.33,0.3,499.3,26.77
500635396,2025-08-18,1147.2,0.3,344.16,18.13
500635396,2025-08-19,6305.54,0.3,1891.66,86.73
500635396,2025-08-20,6737.81,0.3,2021.34,79.51
500635396,2025-08-21,7164.78,0.3,2149.43,85.53
500635396,2025-08-22,6402.97,0.3,1920.89,72.78
500635396,2025-08-23,7081.77,0.3,2124.53,76.96
500635396,2025-08-24,1111.34,0.3,333.4,19.76
500635396,2025-08-25,941.8,2.0,1883.6,117.27
500635396,2025-08-26,5888.37,0.3,1766.51,73.41
500635396,2025-08-27,5489.26,0.3,1646.78,66.16
500635396,2025-08-28,3401.58,0.3,1020.47,48.15
500635396,2025-08-29,3175.19,0.3,952.56,47.85
500635396,2025-08-30,3258.96,0.3,977.69,50.45
500635396,2025-08-31,957.01,2.0,1914.02,129.71
500635396,2025-09-01,659.35,2.0,1318.7,91.48
500635396,2025-09-02,3297.75,2.0,6595.5,436.51
500635396,2025-09-03,2865.94,0.3,859.78,51.08
500635396,2025-09-04,3118.14,0.3,935.44,55.87
500635396,2025-09-05,5196.02,0.3,1558.81,84.31
500635396,2025-09-06,4842.88,0.3,1452.86,84.73
500635396,2025-09-07,1596.16,2.0,3192.32,208.1
500635396,2025-09-08,1604.55,2.0,3209.1,207.89
500635396,2025-09-09,4857.36,0.3,1457.21,72.4
500635396,2025-09-10,4731.21,2.0,9462.42,594.74
500635396,2025-09-11,4794.35,0.3,1438.3,84.86
500635396,2025-09-12,4587.95,0.3,1376.38,77.68
500635396,2025-09-13,4439.45,0.3,1331.83,77.08
500635396,2025-09-14,4441.75,0.3,1332.52,71.63
500635396,2025-09-15,304.31,2.0,608.62,317.2
500635396,2025-09-16,241.64,2.0,483.28,290.19
500635396,2025-09-17,238.85,2.0,477.7,292.23
500635396,2025-09-18,4131.79,0.3,1239.54,73.27
500635396,2025-09-19,4204.29,2.0,8408.58,539.16
500635396,2025-09-20,4176.19,2.0,8352.38,612.72
500635396,2025-09-21,1446.19,2.0,2892.38,232.46
500635396,2025-09-22,1638.6,2.0,3277.2,283.18
500635396,2025-09-23,4319.22,0.3,1295.77,77.43
500635396,2025-09-24,4129.38,2.0,8258.76,569.46
500635396,2025-09-25,4120.85,2.0,8241.7,624.6
500635396,2025-09-26,3980.03,2.0,7960.06,558.51
500635396,2025-09-27,3588.71,2.0,7177.42,496.19
500635396,2025-09-28,1349.12,2.0,2698.24,226.17
500635396,2025-09-29,2368.6,2.0,4737.2,357.07
500635396,2025-09-30,1198.92,2.0,2397.84,213.74
500635396,2025-10-01,304.48,2.0,608.96,62.22
500635396,2025-10-02,269.95,2.0,539.9,60.62
500635396,2025-10-03,278.96,2.0,557.92,53.67
500635396,2025-10-04,329.03,2.0,658.06,68.88
500635396,2025-10-05,358.62,2.0,717.24,83.66
500635396,2025-10-06,509.33,2.0,1018.66,99.24
500635396,2025-10-07,585.09,2.0,1170.18,96.88
500635396,2025-10-08,1475.3,2.0,2950.6,234.94
500635396,2025-10-09,2893.82,2.0,5787.64,447.75
500635396,2025-10-10,3228.81,2.0,6457.62,494.12
500635396,2025-10-11,2857.59,2.0,5715.18,401.87
500635396,2025-10-12,2552.55,2.0,5105.1,338.02
500635396,2025-10-13,1063.03,2.0,2126.06,200.56
500635396,2025-10-14,3327.68,2.0,6655.36,553.52
500635396,2025-10-15,2914.77,2.0,5829.54,463.1
500635396,2025-10-16,3032.38,2.0,6064.76,453.96
500635396,2025-10-17,3601.36,2.0,7202.72,443.38
500635396,2025-10-18,3635.02,2.0,7270.04,445.86
500635396,2025-10-19,949.07,2.0,1898.14,177.14
500635396,2025-10-20,808.71,2.0,1617.42,146.82
500635396,2025-10-21,3168.53,2.0,6337.06,408.93
500635396,2025-10-22,3356.51,1.1843,3975.1,241.26
500635396,2025-10-23,3230.5,2.0,6461.0,397.65
500635396,2025-10-24,3597.44,0.3,1079.23,64.78
500635396,2025-10-25,3122.51,2.0,6245.02,380.2
500635396,2025-10-26,1150.72,2.0,2301.44,166.3
500635396,2025-10-27,971.9,2.0,1943.8,193.17
500635396,2025-10-28,3400.75,0.3,1020.22,61.79
500635396,2025-10-29,3331.64,0.3,999.49,59.91
500635396,2025-10-30,3044.72,2.0,6089.44,383.57
500635396,2025-10-31,3183.75,2.0,6367.5,410.22
500635396,2025-11-01,2932.11,0.3,879.63,48.33
500635396,2025-11-02,932.99,2.0,1865.98,142.39
500635396,2025-11-03,937.86,2.0,1875.72,164.43
500635396,2025-11-04,3407.72,2.0,6815.44,497.55
500635396,2025-11-05,1684.01,2.0,3368.02,224.78
500635396,2025-11-06,4094.64,2.0,8189.28,505.54
500635396,2025-11-07,3776.76,2.0,7553.52,484.71
500635396,2025-11-08,3477.32,2.0,6954.64,439.91
500635396,2025-11-09,1349.76,2.0,2699.52,185.55
500635396,2025-11-10,1634.98,2.0,3269.96,259.11
500635396,2025-11-11,6068.87,0.3,1820.66,98.69
500635396,2025-11-12,6008.53,0.3,1802.56,97.85
500635396,2025-11-13,6004.34,0.3,1801.3,85.88
500635396,2025-11-14,5575.39,0.3,1672.62,84.24
500635396,2025-11-15,4945.44,0.3,1483.63,85.4
500635396,2025-11-16,1901.7,0.3,570.51,30.64
500635396,2025-11-17,1701.15,2.0,3402.3,259.58
500635396,2025-11-18,3004.33,2.0,6008.66,407.33
500635396,2025-11-19,6014.1,0.3,1804.23,106.25
500635396,2025-11-20,5569.52,0.3,1670.86,93.88
500635396,2025-11-21,4631.88,0.3,1389.56,77.82
500635396,2025-11-22,3849.29,0.3,1154.79,66.57
500635396,2025-11-23,1084.39,2.0,2168.78,184.97
500635396,2025-11-24,866.86,2.0,1733.72,120.52
500635396,2025-11-25,3930.93,2.0,7861.86,555.41
500635396,2025-11-26,4786.31,0.3,1435.89,80.68
500635396,2025-11-27,3838.93,2.0,7677.86,481.29
500635396,2025-11-28,2353.1,2.0,4706.2,293.9
500635396,2025-11-29,2115.38,2.0,4230.76,260.58
500635396,2025-11-30,736.68,2.0,1473.36,110.47
500635396,2025-12-01,607.3,2.0,1214.6,117.76
500635396,2025-12-02,2832.81,2.0,5665.62,390.47
500635396,2025-12-03,4892.66,2.0,9785.32,599.35
500635396,2025-12-04,5016.89,2.0,10033.78,676.1
500635396,2025-12-05,4788.48,0.3,1436.54,86.08
500635396,2025-12-06,3086.88,0.3,926.06,51.16
500635396,2025-12-07,552.54,2.0,1105.08,109.5
500635396,2025-12-08,569.32,2.0,1138.64,109.8
500635396,2025-12-09,3892.14,2.0,7784.28,474.99
500635396,2025-12-10,4669.64,0.3,1400.89,72.6
500635396,2025-12-11,4749.88,2.0,9499.76,609.12
500635396,2025-12-12,4212.6,0.3,1263.78,67.09
500635396,2025-12-13,4135.3,0.3,1240.59,58.99
500635396,2025-12-14,552.17,2.0,1104.34,103.28
500635396,2025-12-15,545.38,2.0,1090.76,101.84
500635396,2025-12-16,5023.49,0.3,1507.05,81.12
500635396,2025-12-17,5032.03,0.3,1509.61,82.4
500635396,2025-12-18,4988.13,0.3,1496.44,79.13
500635396,2025-12-19,4197.1,0.3,1259.13,68.14
500635396,2025-12-20,3987.23,0.3,1196.17,60.1
500635396,2025-12-21,516.26,2.0,1032.52,90.54
500635396,2025-12-22,541.77,2.0,1083.54,89.82
500635396,2025-12-23,4806.3,0.3,1441.89,74.12
500635396,2025-12-24,4847.69,0.3,1454.31,75.31
500635396,2025-12-25,4028.02,0.3,1208.41,58.58
500635396,2025-12-26,4625.73,0.3,1387.72,72.13
500635396,2025-12-27,5015.52,0.3,1504.66,67.73
500635396,2025-12-28,577.95,2.0,1155.9,109.41
500635396,2025-12-29,558.43,2.0,1116.86,86.52
500635396,2025-12-30,5979.66,0.3,1793.9,80.08
500635396,2025-12-31,4106.14,0.3,1231.84,51.98
525368335,2025-01-01,0.0,0.3,0.0,0.0
525368335,2025-01-02,4.6,2.0,9.2,0.78
525368335,2025-01-03,0.0,0.3,0.0,0.0
525368335,2025-01-04,0.0,0.3,0.0,0.0
525368335,2025-01-05,2.61,2.0,5.22,0.54
525368335,2025-01-06,24.46,2.0,48.92,7.49
525368335,2025-01-07,2.22,2.0,4.44,0.86
525368335,2025-01-08,23.54,2.0,47.08,4.39
525368335,2025-01-09,1.27,2.0,2.54,0.23
525368335,2025-01-10,0.0,0.3,0.0,0.0
525368335,2025-01-11,0.0,0.3,0.0,0.0
525368335,2025-01-12,0.0,0.3,0.0,0.0
525368335,2025-01-13,0.0,0.3,0.0,0.0
525368335,2025-01-14,0.0,0.3,0.0,0.0
525368335,2025-01-15,843.13,0.3,252.94,10.41
525368335,2025-01-16,2705.75,0.3,811.72,25.96
525368335,2025-01-17,2773.53,0.3,832.06,33.76
525368335,2025-01-18,3040.72,2.0,6081.44,457.45
525368335,2025-01-19,3186.31,2.0,6372.62,460.81
525368335,2025-01-20,829.51,2.0,1659.02,229.59
525368335,2025-01-21,862.92,2.0,1725.84,547.07
525368335,2025-01-22,3189.37,2.0,6378.74,455.03
525368335,2025-01-23,2846.15,0.3,853.84,47.59
525368335,2025-01-24,1468.77,0.3,440.63,25.3
525368335,2025-01-25,0.0,0.3,0.0,0.0
525368335,2025-01-26,0.0,0.3,0.0,0.0
525368335,2025-01-27,0.0,0.3,0.0,0.0
525368335,2025-01-28,0.0,0.3,0.0,0.0
525368335,2025-01-29,0.0,0.3,0.0,0.0
525368335,2025-01-30,0.0,0.3,0.0,0.0
525368335,2025-01-31,0.0,0.3,0.0,0.0
525368335,2025-02-01,0.0,0.3,0.0,0.0
525368335,2025-02-02,0.0,0.3,0.0,0.0
525368335,2025-02-03,0.0,0.3,0.0,0.0
525368335,2025-02-04,0.0,0.3,0.0,0.0
525368335,2025-02-05,0.0,0.3,0.0,0.0
525368335,2025-02-06,0.0,0.3,0.0,0.0
525368335,2025-02-07,0.0,0.3,0.0,0.0
525368335,2025-02-08,0.0,0.3,0.0,0.0
525368335,2025-02-09,0.0,0.3,0.0,0.0
525368335,2025-02-10,0.0,0.3,0.0,0.0
525368335,2025-02-11,0.0,0.3,0.0,0.0
525368335,2025-02-12,0.0,0.3,0.0,0.0
525368335,2025-02-13,0.0,0.3,0.0,0.0
525368335,2025-02-14,0.0,0.3,0.0,0.0
525368335,2025-02-15,0.0,0.3,0.0,0.0
525368335,2025-02-16,0.0,0.3,0.0,0.0
525368335,2025-02-17,0.0,0.3,0.0,0.0
525368335,2025-02-18,0.0,0.3,0.0,0.0
525368335,2025-02-19,0.0,0.3,0.0,0.0
525368335,2025-02-20,0.0,0.3,0.0,0.0
525368335,2025-02-21,0.0,0.3,0.0,0.0
525368335,2025-02-22,3555.08,0.3,1066.52,37.96
525368335,2025-02-23,2934.12,2.0,5868.24,709.42
525368335,2025-02-24,1922.23,2.0,3844.46,302.06
525368335,2025-02-25,3929.24,0.3,1178.77,54.73
525368335,2025-02-26,6099.33,2.0,12198.66,788.8
525368335,2025-02-27,5880.82,2.0,11761.64,813.41
525368335,2025-02-28,6853.54,2.0,13707.08,1051.01
525368335,2025-03-01,5882.58,2.0,11765.16,719.02
525368335,2025-03-02,5393.73,2.0,10787.46,853.38
525368335,2025-03-03,4587.35,2.0,9174.7,937.98
525368335,2025-03-04,5484.22,2.0,10968.44,855.42
